vendor_id,name,category,contract_start,contract_end,systems,data_sensitivity,access_type,access_last_used_at,soc2_type2,soc2_expiry,iso27001,gdpr_dpa,breach_notification_sla_hours,breach_history,financial_rating,annual_spend,data_residency,sub_processor_count,concentration_risk,last_assessment_date,under_investigation,contact_name,contact_email
V111,GDPRMissing Ltd,HR,2024-10-02,2027-10-02,"HR Portal,Payroll System,Employee Directory,Benefits Database",HIGH,read,2026-06-12T00:00:00,true,2027-11-03,true,false,72,,BBB,1628000,EU,1,LOW,2026-04-03,false,,
V112,ISOGap Platform,SaaS,2025-01-02,2029-01-01,"CRM,Marketing Automation,Lead Database,Campaign Manager",HIGH,read,2026-05-27T00:00:00,true,2027-08-17,false,true,72,,A,5999000,EU,2,LOW,2026-03-17,false,,
V113,StaleAssess Inc,Cloud,2024-05-02,2027-05-02,"Object Storage,Lambda Functions,RDS Database,Queue Service",MEDIUM,read_write,2026-06-03T00:00:00,true,2027-07-03,true,true,72,,A,5088000,EU,2,LOW,2025-03-11,false,,
V114,SubprocMany Corp,Managed Service,2023-11-03,2027-11-02,"NOC Platform,SIEM,Ticketing System,Log Aggregator,Patch Management",MEDIUM,read,2026-05-17T00:00:00,true,2027-10-03,true,true,48,,BBB,5914000,EU,8,MEDIUM,2026-02-02,false,,
V115,WeakFinance SaaS,SaaS,2025-03-02,2028-03-01,"Analytics Dashboard,API Gateway,Reporting Engine,Export Service",MEDIUM,read_write,2026-06-10T00:00:00,true,2027-09-03,true,true,72,,B,3239000,EU,2,LOW,2026-05-03,false,,
V116,NearExpiry AG,Cloud,2024-04-02,2027-04-02,"DevOps Pipeline,Code Repository,Build Server,Package Registry",MEDIUM,read_write,2026-06-14T00:00:00,true,2026-07-12,true,true,72,,A,7433000,EU,1,LOW,2026-04-22,false,,
V117,MediumRisk ERP,ERP,2023-07-03,2027-07-02,"ERP Lite,Inventory Module,Vendor Portal,Approval Workflow",MEDIUM,read_write,2026-05-30T00:00:00,false,,false,true,72,,BBB,2763000,EU,2,LOW,2026-03-22,false,,
V118,NonEU DataCorp,Cloud,2024-09-02,2027-09-02,"Data Lake,ETL Pipeline,Analytics Store,Stream Processor",MEDIUM,read,2026-06-07T00:00:00,true,2027-05-03,true,false,72,,BBB,4922000,non-EU,3,LOW,2026-03-01,false,,
V119,SlowSLA Platform,HR,2023-03-03,2027-03-02,"HR Core,Benefits Administration,Time Tracking,Expense System",MEDIUM,read,2026-06-03T00:00:00,true,2027-06-17,true,true,168,,A,4050000,EU,1,LOW,2026-04-12,false,,
V120,ConcentMedium Co,SaaS,2024-12-02,2027-12-02,"SaaS Platform,API Layer,User Analytics,Integration Hub",HIGH,read,2026-06-12T00:00:00,true,2027-12-03,true,true,72,,BBB,127000,EU,2,MEDIUM,2026-05-22,false,,
V121,OldAssessment AG,Consulting,2022-01-02,2028-01-02,"SharePoint,Email Platform,File Storage,Project Tracker",HIGH,read,2026-04-17T00:00:00,true,2027-08-03,true,true,72,,A,9264000,EU,1,LOW,2025-01-06,false,,
V122,SubchainHeavy,SaaS,2025-01-02,2029-01-01,"Marketing Platform,Attribution Engine,Ad Network API,Pixel SDK,Tag Manager",MEDIUM,read,2026-06-10T00:00:00,true,2028-01-03,true,true,48,,BBB,4353000,non-EU,9,LOW,2026-04-03,false,,
V123,TrustPay Ltd,Payment,2024-06-02,2027-06-02,"Payment Gateway,Fraud Detection Engine",LOW,read,2026-06-12T00:00:00,true,2027-09-03,true,true,24,,AA,8804000,EU,1,LOW,2026-05-17,false,,
V124,SecureCloud Inc,Cloud,2024-01-03,2029-01-01,"Object Storage,CDN Service",LOW,read,2026-06-07T00:00:00,true,2028-03-02,true,true,48,,A,5202000,EU,1,LOW,2026-05-22,false,,
V125,ComplianceFirst,Security,2023-10-03,2027-10-02,"SIEM Platform,Vulnerability Scanner,Threat Intelligence",LOW,read,2026-06-01T00:00:00,true,2027-11-03,true,true,24,,A,9258000,EU,1,LOW,2026-06-03,false,,
V126,GreenHR Corp,HR,2024-08-02,2027-08-02,"HR Portal,Payroll Lite,Training Portal",MEDIUM,read,2026-06-14T00:00:00,true,2027-07-03,true,true,48,,A,4548000,EU,1,LOW,2026-05-12,false,,
V127,SafeBackup AG,Backup,2023-05-03,2027-05-02,"Backup Storage,DR Orchestration,Snapshot Manager",LOW,read,2026-06-03T00:00:00,true,2027-06-03,true,true,48,,A,3836000,EU,1,LOW,2026-05-27,false,,
V128,TechConsult Pro,Consulting,2024-03-02,2027-03-02,"Project Portal,Document Management,Collaboration Suite",MEDIUM,read,2026-05-22T00:00:00,true,2027-03-03,true,true,72,,BBB,3150000,EU,2,LOW,2026-04-17,false,,
V129,MiniSaaS Ltd,SaaS,2025-06-02,2028-06-01,"App Platform,User Analytics,API Service",LOW,read,2026-06-12T00:00:00,true,2028-06-02,true,true,48,,BBB,3916000,EU,1,LOW,2026-06-01,false,,
V130,BasicERP Corp,ERP,2023-09-03,2027-09-02,"ERP Basic,Reporting Module",LOW,read,2026-06-07T00:00:00,true,2027-09-03,true,true,72,,A,3497000,EU,1,LOW,2026-06-07,false,,
V131,Freetrade Platform,Fintech,2024-12-19,2027-09-23,"Compliance Module,KYC Platform",HIGH,read_write,2026-05-24T00:00:00,false,,false,false,168,2025-11-18|HIGH|API key leaked in public repo; 2k records at risk|2025-07-12|HIGH|API key leaked in public repo; 10k records at risk,B,1615000,EU,2,MEDIUM,2025-04-09,true,,
V132,Hyland Software EU,SaaS,2023-06-22,2030-01-26,"API Layer,SaaS Platform,Admin Console",HIGH,read_write,2026-06-06T00:00:00,false,,false,false,72,2026-01-24|HIGH|SQL injection exposed 5k employee records,CCC,1386000,EU,6,HIGH,2025-11-23,true,,
V133,Metro Bank IT,Fintech,2024-11-03,2028-09-18,"Transaction Engine,Compliance Module,AML System",HIGH,read_write,2026-05-20T00:00:00,false,,false,false,168,2025-09-01|MEDIUM|Log files contained PII; exposed to third-party analytics vendor|2025-08-21|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,BB,7743000,EU,5,HIGH,2025-11-26,true,,
V134,Springworks HR,HR,2023-11-22,2028-11-06,"Payroll Engine,Talent Database,Benefits Admin,HR Portal",HIGH,read_write,2026-06-13T00:00:00,false,,false,false,72,2025-09-08|HIGH|Phishing attack compromised admin credentials; 5k accounts affected|2026-01-26|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,B,1498000,non-EU,6,HIGH,2025-07-14,true,,
V135,Mindtree Security,Security,2025-11-10,2027-09-30,"Vulnerability Scanner,SOC Dashboard,Threat Intelligence,EDR System",HIGH,read_write,2026-06-18T00:00:00,false,,false,false,72,2025-12-12|HIGH|Unpatched CVE exploited; 2k PII records accessed|2026-04-05|HIGH|Unpatched CVE exploited; 2k PII records accessed,BB,5726000,non-EU,5,MEDIUM,2025-06-29,true,,
V136,Sitecore CMS,SaaS,2025-10-28,2031-03-16,"SaaS Platform,User Analytics,Integration Hub,Admin Console",HIGH,read_write,2026-05-19T00:00:00,false,,false,false,168,2025-11-11|MEDIUM|Misconfigured access control allowed cross-tenant data read|2025-10-18|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,BB,9321000,EU,3,HIGH,2025-03-16,true,,
V137,RazorpayX Business,Fintech,2025-04-20,2029-12-28,"KYC Platform,Core Banking,AML System",HIGH,read_write,2026-05-07T00:00:00,false,,false,false,72,2025-09-28|HIGH|Phishing attack compromised admin credentials; 1k accounts affected,CCC,1984000,non-EU,6,MEDIUM,2025-06-23,true,,
V138,Acando Consulting,Consulting,2024-04-03,2027-07-01,"Invoice System,Collaboration Suite",HIGH,read_write,2026-05-28T00:00:00,false,,false,false,72,2026-03-28|MEDIUM|Unencrypted backup exposed briefly on public endpoint|2025-12-05|MEDIUM|Weak password policy led to 10 account takeovers,BB,989000,EU,6,HIGH,2025-06-06,true,,
V139,Publicis Sapient EU,IT Services,2023-04-03,2030-04-17,"Timesheet System,Helpdesk,Knowledge Base",HIGH,read_write,2026-05-31T00:00:00,false,,false,false,168,2026-03-16|HIGH|Misconfigured S3 bucket leaked 20k customer emails,BB,4536000,EU,6,HIGH,2025-05-14,true,,
V140,Wipro Enterprise IT,IT Services,2024-04-04,2030-05-14,"Resource Mgmt,Timesheet System",HIGH,read_write,2026-06-18T00:00:00,false,,false,false,72,2026-03-04|HIGH|SQL injection exposed 10k employee records|2025-11-26|HIGH|Phishing attack compromised admin credentials; 10k accounts affected,B,6736000,non-EU,6,HIGH,2025-09-23,true,,
V141,abas ERP,ERP,2023-12-22,2030-12-16,"ERP Core,Procurement Portal,Reporting Engine",HIGH,read_write,2026-06-03T00:00:00,false,,false,false,168,2026-04-19|HIGH|Phishing attack compromised admin credentials; 2k accounts affected|2025-10-09|HIGH|Misconfigured S3 bucket leaked 2k customer emails,B,2053000,EU,6,HIGH,2025-02-09,true,,
V142,Darwinbox HR,HR,2025-01-30,2027-11-25,"Talent Database,Benefits Admin,Employee Directory,HR Portal",HIGH,read_write,2026-06-04T00:00:00,false,,false,false,72,2025-08-26|HIGH|API key leaked in public repo; 2k records at risk,BB,447000,non-EU,4,MEDIUM,2025-10-26,true,,
V143,Bambora Payments,Payment,2024-02-29,2026-10-20,"Settlement Engine,Reconciliation,Payment Gateway,Merchant Portal",HIGH,read_write,2026-05-31T00:00:00,false,,false,false,168,2025-12-05|HIGH|Phishing attack compromised admin credentials; 5k accounts affected,CCC,9485000,EU,6,MEDIUM,2025-11-07,true,,
V144,GoCardless Direct,Payment,2024-06-14,2028-09-25,"Fraud Detection,Reconciliation,Payment Gateway,Merchant Portal,Settlement Engine",HIGH,read_write,2026-06-09T00:00:00,false,,false,false,168,2025-10-02|MEDIUM|Log files contained PII; exposed to third-party analytics vendor|2025-09-17|MEDIUM|Log files contained PII; exposed to third-party analytics vendor,BB,9022000,EU,5,HIGH,2025-03-05,true,,
V145,Workday Finance EU,Finance,2024-07-28,2028-12-08,"Compliance Portal,Portfolio Mgmt,Trading Platform,Risk Engine,Settlement System",HIGH,read_write,2026-05-23T00:00:00,false,,false,false,168,2025-10-04|MEDIUM|Weak password policy led to 20 account takeovers,B,2805000,EU,6,MEDIUM,2025-10-30,true,,
V146,Mu Sigma Analytics,Analytics,2025-08-05,2030-11-27,"Data Warehouse,ETL Pipeline,BI Dashboard,ML Platform",HIGH,read_write,2026-06-10T00:00:00,false,,false,false,168,2025-08-26|MEDIUM|Unencrypted backup exposed briefly on public endpoint,CCC,6850000,non-EU,2,HIGH,2025-08-14,true,,
V147,Genpact Europe BPO,BPO,2023-05-09,2027-04-26,"CRM Platform,Workflow Engine,Ticket System",HIGH,read_write,2026-05-13T00:00:00,false,,false,false,168,2026-01-11|HIGH|Unpatched CVE exploited; 50k PII records accessed|2025-08-27|MEDIUM|Unauthorised read access to reporting module; 2k rows viewed,BB,119000,EU,3,HIGH,2025-04-24,true,,
V148,Xoriant Solutions,Engineering,2024-10-01,2027-09-02,"Code Repository,Simulation Engine",HIGH,read_write,2026-04-28T00:00:00,false,,false,false,72,2026-04-14|MEDIUM|Misconfigured access control allowed cross-tenant data read,CCC,8790000,non-EU,4,MEDIUM,2025-08-08,true,,
V149,Shawbrook Finance,Fintech,2024-11-01,2031-01-31,"Core Banking,Transaction Engine,AML System,KYC Platform,Compliance Module",HIGH,read_write,2026-04-29T00:00:00,true,,false,false,168,2025-10-13|HIGH|Unpatched CVE exploited; 20k PII records accessed|2026-05-04|CRITICAL|Credential stuffing attack gave full DB access; 2k records exposed|2025-08-16|HIGH|Phishing attack compromised admin credentials; 5k accounts affected,CCC,8580000,EU,3,HIGH,2025-08-18,false,,
V150,Finastra Core Banking,Fintech,2023-08-14,2029-05-28,"Transaction Engine,AML System,KYC Platform,Core Banking",HIGH,read_write,2026-04-23T00:00:00,false,,false,false,168,2026-04-11|HIGH|Misconfigured S3 bucket leaked 1k customer emails|2026-02-10|HIGH|API key leaked in public repo; 2k records at risk|2025-07-08|HIGH|API key leaked in public repo; 10k records at risk,CCC,8159000,EU,5,HIGH,2025-09-27,false,,
V151,SumUp Payments,Payment,2024-12-14,2030-06-15,"Reconciliation,Fraud Detection,Merchant Portal,Payment Gateway",HIGH,read_write,2026-05-15T00:00:00,true,,false,false,168,2025-10-11|CRITICAL|Insider threat: privileged user exfiltrated 50k PII records via API|2025-11-11|CRITICAL|Insider threat: privileged user exfiltrated 10k PII records via API,B,6336000,EU,4,MEDIUM,2025-10-03,false,,
V152,Tungsten Network AP,Finance,2025-07-16,2027-09-08,"Compliance Portal,Settlement System,Portfolio Mgmt,Risk Engine,Trading Platform",HIGH,read_write,2026-05-06T00:00:00,true,,false,false,168,2026-02-13|CRITICAL|Ransomware attack encrypted production data and exfiltrated 20k customer records|2025-09-29|HIGH|Unpatched CVE exploited; 2k PII records accessed,CCC,1585000,EU,5,HIGH,2025-11-17,false,,
V153,Grid Dynamics EU,IT Services,2024-02-17,2026-10-22,"Knowledge Base,Resource Mgmt",HIGH,read_write,2026-05-31T00:00:00,false,,false,false,168,2026-04-30|CRITICAL|Credential stuffing attack gave full DB access; 5k records exposed|2025-07-31|CRITICAL|Insider threat: privileged user exfiltrated 50k PII records via API|2025-08-05|CRITICAL|Insider threat: privileged user exfiltrated 2k PII records via API,B,5871000,EU,4,HIGH,2025-09-26,false,,
V154,Hexaware Analytics,Analytics,2024-09-12,2030-04-02,"Data Warehouse,BI Dashboard,Reporting Portal,ETL Pipeline",HIGH,read_write,2026-05-27T00:00:00,true,,false,false,168,2025-10-16|HIGH|Phishing attack compromised admin credentials; 10k accounts affected|2025-08-09|HIGH|Misconfigured S3 bucket leaked 10k customer emails,B,9045000,non-EU,4,HIGH,2025-09-22,false,,
V155,Volt Open Banking,Fintech,2025-04-28,2028-11-23,"KYC Platform,Transaction Engine,AML System,Core Banking",HIGH,read_write,2026-05-20T00:00:00,true,,false,false,168,2026-04-10|HIGH|Misconfigured S3 bucket leaked 2k customer emails|2025-08-21|CRITICAL|Zero-day exploit led to unauthorised database dump of 2k records,B,2009000,EU,4,HIGH,2025-11-01,false,,
V156,Kpit Technologies,Engineering,2023-03-25,2030-10-12,"CAD Platform,Code Repository,PLM System",HIGH,read_write,2026-04-28T00:00:00,false,,false,false,168,2026-02-25|HIGH|API key leaked in public repo; 5k records at risk|2025-07-23|HIGH|SQL injection exposed 1k employee records,CCC,6753000,non-EU,2,MEDIUM,2025-12-11,false,,
V157,Mahindra Tech Infra,Cloud,2023-06-12,2028-04-29,"Load Balancer,Compute API,Container Registry,Cloud Storage",HIGH,read_write,2026-06-08T00:00:00,true,,false,false,168,2026-05-17|HIGH|API key leaked in public repo; 2k records at risk|2025-12-30|CRITICAL|Supply chain compromise exposed financial data of 10k accounts,CCC,9099000,non-EU,5,MEDIUM,2025-08-19,false,,
V158,Unit4 Finance ERP,ERP,2025-07-14,2031-03-27,"Financial Module,Reporting Engine",HIGH,read_write,2026-04-23T00:00:00,false,,false,false,168,2025-08-25|HIGH|Unpatched CVE exploited; 5k PII records accessed|2025-11-22|HIGH|API key leaked in public repo; 2k records at risk,CCC,3851000,EU,5,MEDIUM,2025-11-04,false,,
V159,Clearhaus Payments,Payment,2023-11-23,2030-12-12,"Payment Gateway,Fraud Detection,Merchant Portal",HIGH,read_write,2026-05-22T00:00:00,false,,false,false,168,2025-10-19|HIGH|API key leaked in public repo; 5k records at risk|2026-04-22|HIGH|SQL injection exposed 50k employee records|2025-12-13|CRITICAL|Insider threat: privileged user exfiltrated 50k PII records via API,B,8200000,EU,2,MEDIUM,2025-10-11,false,,
V160,Modulr Finance,Fintech,2024-07-30,2027-12-31,"Transaction Engine,Core Banking,Compliance Module,AML System",HIGH,read_write,2026-04-23T00:00:00,true,,false,false,168,2025-10-04|HIGH|Unpatched CVE exploited; 1k PII records accessed|2025-11-02|CRITICAL|Supply chain compromise exposed financial data of 10k accounts,CCC,7092000,EU,3,MEDIUM,2025-08-05,false,,
V161,iEnergizer BPO,BPO,2024-05-27,2029-01-28,"Document Store,Email Gateway",HIGH,read_write,2026-05-14T00:00:00,false,,false,false,168,2026-04-21|CRITICAL|Supply chain compromise exposed financial data of 2k accounts|2025-11-19|CRITICAL|Insider threat: privileged user exfiltrated 50k PII records via API|2025-06-19|HIGH|Misconfigured S3 bucket leaked 2k customer emails,B,831000,non-EU,4,MEDIUM,2025-11-17,false,,
V162,Valtech Digital,IT Services,2023-04-03,2027-05-10,"Project Portal,Helpdesk",HIGH,read_write,2026-05-23T00:00:00,false,,false,false,168,2026-04-25|CRITICAL|Ransomware attack encrypted production data and exfiltrated 10k customer records|2025-07-13|HIGH|Unpatched CVE exploited; 2k PII records accessed,CCC,5763000,EU,3,HIGH,2025-10-12,false,,
V163,Temenos Banking,Fintech,2023-11-25,2031-02-03,"Core Banking,AML System,KYC Platform,Transaction Engine",HIGH,read_write,2026-06-01T00:00:00,true,,false,false,168,2026-04-22|CRITICAL|Zero-day exploit led to unauthorised database dump of 20k records|2026-01-16|HIGH|Unpatched CVE exploited; 1k PII records accessed,B,9125000,EU,2,MEDIUM,2025-06-02,false,,
V164,Ingenico Payments,Payment,2025-10-07,2027-11-25,"Fraud Detection,Merchant Portal,Settlement Engine,Payment Gateway,Reconciliation",HIGH,read_write,2026-04-25T00:00:00,false,,false,false,168,2026-04-30|CRITICAL|Credential stuffing attack gave full DB access; 20k records exposed|2026-03-27|CRITICAL|Zero-day exploit led to unauthorised database dump of 10k records,B,6052000,EU,3,HIGH,2025-07-04,false,,
V165,Mollie Payments,Payment,2025-02-19,2029-08-28,"Fraud Detection,Settlement Engine",HIGH,read_write,2026-05-04T00:00:00,true,,false,false,168,2025-11-19|CRITICAL|Ransomware attack encrypted production data and exfiltrated 10k customer records|2025-09-12|HIGH|Unpatched CVE exploited; 20k PII records accessed|2025-12-08|HIGH|SQL injection exposed 5k employee records,CCC,4802000,EU,3,HIGH,2025-09-06,false,,
V166,Nagarro India,IT Services,2024-04-17,2030-02-01,"Project Portal,Helpdesk",HIGH,read_write,2026-06-06T00:00:00,true,2026-05-29,true,false,72,,BB,9217000,non-EU,4,LOW,2026-03-03,false,,
V167,Monzo Business API,Fintech,2025-11-15,2027-09-03,"KYC Platform,Compliance Module,Core Banking,Transaction Engine,AML System",MEDIUM,read_write,2026-05-30T00:00:00,true,2026-01-06,false,true,48,,BB,795000,EU,4,MEDIUM,2026-01-25,false,,
V168,Adyen Merchant Pay,Payment,2023-05-23,2028-07-21,"Payment Gateway,Merchant Portal,Fraud Detection",MEDIUM,read_write,2026-06-06T00:00:00,true,2026-05-16,true,true,48,,BBB,2703000,EU,2,MEDIUM,2026-03-11,false,,
V169,Freshworks Support,SaaS,2023-06-11,2028-05-07,"SaaS Platform,User Analytics,Integration Hub,API Layer,Admin Console",HIGH,read_write,2026-06-10T00:00:00,true,2026-05-14,true,true,72,,A,1315000,non-EU,3,LOW,2026-04-12,false,,
V170,Wordline Payments,Payment,2023-06-11,2026-11-28,"Payment Gateway,Reconciliation,Merchant Portal",HIGH,read_write,2026-05-14T00:00:00,true,2026-04-20,true,false,48,,BB,2548000,EU,3,MEDIUM,2025-12-25,false,,
V171,Rippling HR EU,HR,2025-11-05,2028-04-05,"HR Portal,Employee Directory,Talent Database,Payroll Engine",HIGH,read_write,2026-04-22T00:00:00,true,2026-06-09,false,false,48,,BB,6270000,EU,1,LOW,2025-09-21,false,,
V172,Investcloud Digital,Finance,2025-05-25,2027-05-03,"Trading Platform,Compliance Portal,Settlement System,Risk Engine,Portfolio Mgmt",HIGH,read_write,2026-05-20T00:00:00,true,2026-04-11,false,true,72,,BBB,290000,EU,2,MEDIUM,2025-12-21,false,,
V173,Infor CloudSuite EU,ERP,2023-06-25,2029-03-13,"Procurement Portal,ERP Core,Inventory System",HIGH,read_write,2026-06-09T00:00:00,true,2025-12-28,false,false,48,,BB,726000,EU,3,LOW,2025-09-04,false,,
V174,Persistent DevOps,IT Services,2025-10-12,2027-07-22,"Knowledge Base,Helpdesk,Resource Mgmt",HIGH,read_write,2026-04-22T00:00:00,true,2025-12-30,false,true,72,,BBB,7552000,non-EU,3,MEDIUM,2026-02-20,false,,
V175,Concardis Payments,Payment,2023-04-05,2028-05-12,"Fraud Detection,Reconciliation,Payment Gateway,Merchant Portal",MEDIUM,read_write,2026-05-25T00:00:00,true,2026-06-10,false,true,72,,BBB,3639000,EU,4,MEDIUM,2026-01-29,false,,
V176,Verifone EMEA,Payment,2023-11-10,2029-03-28,"Payment Gateway,Settlement Engine,Reconciliation",HIGH,read_write,2026-06-12T00:00:00,true,2026-04-03,false,true,72,,BB,157000,EU,4,MEDIUM,2025-11-15,false,,
V177,Concentrix EMEA,BPO,2025-03-21,2030-11-27,"Document Store,Workflow Engine,Email Gateway,Ticket System,CRM Platform",HIGH,read_write,2026-05-19T00:00:00,true,2026-01-02,true,true,72,,BB,7611000,EU,4,MEDIUM,2026-01-29,false,,
V178,Luxoft Engineering,Engineering,2025-08-03,2028-10-22,"Test Management,PLM System,Code Repository",MEDIUM,read_write,2026-05-01T00:00:00,true,2026-02-15,true,false,48,,BBB,2404000,EU,2,MEDIUM,2025-10-03,false,,
V179,Kronos Workforce EU,HR,2024-09-20,2030-08-14,"Benefits Admin,Employee Directory,HR Portal,Payroll Engine,Talent Database",MEDIUM,read_write,2026-05-21T00:00:00,true,2026-06-01,false,true,48,,BB,6191000,EU,2,MEDIUM,2025-10-27,false,,
V180,Lionbridge Language,BPO,2025-08-12,2030-08-13,"Workflow Engine,Email Gateway",HIGH,read_write,2026-05-10T00:00:00,true,2026-04-02,false,false,48,,BBB,2723000,EU,2,MEDIUM,2025-11-12,false,,
V181,Transperfect Language,BPO,2023-06-15,2028-10-01,"Workflow Engine,CRM Platform,Document Store,Email Gateway,Ticket System",HIGH,read_write,2026-06-01T00:00:00,true,2026-03-04,false,true,72,,A,8120000,EU,2,LOW,2026-04-11,false,,
V182,Fiserv Core Banking,Fintech,2024-10-30,2030-06-16,"Transaction Engine,Core Banking",HIGH,read_write,2026-06-13T00:00:00,true,2026-03-18,true,false,72,,BBB,5195000,EU,4,LOW,2025-12-14,false,,
V183,Avaloq Banking Suite,Fintech,2023-06-25,2028-04-21,"Core Banking,KYC Platform,Compliance Module,Transaction Engine,AML System",MEDIUM,read_write,2026-06-20T00:00:00,true,2026-03-19,true,false,48,,BB,9209000,EU,1,LOW,2025-10-11,false,,
V184,Sigmoid Analytics,Analytics,2025-07-30,2027-03-25,"Data Warehouse,ETL Pipeline",HIGH,read_write,2026-04-30T00:00:00,true,2026-01-12,true,true,48,,A,980000,non-EU,1,LOW,2026-01-21,false,,
V185,Thought Machine,Fintech,2024-01-20,2027-02-02,"Transaction Engine,AML System",MEDIUM,read_write,2026-04-28T00:00:00,true,2026-01-06,true,true,48,,A,3223000,EU,3,LOW,2026-03-12,false,,
V186,Spine HR Suite,HR,2025-02-02,2027-02-20,"Benefits Admin,Payroll Engine",HIGH,read_write,2026-06-01T00:00:00,false,,false,true,168,,BBB,4742000,non-EU,3,MEDIUM,2025-06-28,false,,
V187,Tata Advanced Sys,IT Services,2024-06-29,2028-03-12,"Knowledge Base,Project Portal",HIGH,read_write,2026-05-31T00:00:00,false,,false,true,72,,BBB,3438000,non-EU,3,MEDIUM,2025-07-28,false,,
V188,GlobalLogic India,Engineering,2025-06-22,2029-09-12,"Simulation Engine,CAD Platform,Code Repository",HIGH,read_write,2026-05-23T00:00:00,false,,false,true,72,,B,7284000,non-EU,1,MEDIUM,2026-02-07,false,,
V189,Tata Elxsi Engineering,Engineering,2025-06-22,2026-12-10,"Simulation Engine,Code Repository",HIGH,read_write,2026-05-05T00:00:00,false,,false,false,168,,B,8137000,non-EU,2,MEDIUM,2026-02-02,false,,
V190,Modis IT Staffing,Staffing,2025-07-01,2030-12-23,"ATS System,Background Check",HIGH,read_write,2026-05-09T00:00:00,false,,false,false,72,,B,1992000,EU,4,MEDIUM,2025-05-18,false,,
